date,cases,deaths
2023-05-22,150,1
2023-05-23,68,0
2023-05-24,59,0
2023-05-25,214,2
2023-05-26,167,1
2023-05-27,168,2
2023-05-28,219,2
2023-05-29,176,1
2023-05-30,113,1
2023-05-31,234,2
2023-06-01,182,2
2023-06-02,93,0
2023-06-03,114,1
2023-06-04,191,2
2023-06-05,163,1
2023-06-06,215,2
2023-06-07,201,2
2023-06-08,74,0
2023-06-09,206,2
2023-06-10,17,0
2023-06-11,181,2
2023-06-12,120,1
2023-06-13,196,2
2023-06-14,433,5
2023-06-15,78,0
2023-06-16,170,2
2023-06-17,247,2
2023-06-18,123,1
2023-06-19,39,0
2023-06-20,144,1
2023-06-21,108,0
2023-06-22,235,2
2023-06-23,233,2
2023-06-24,180,1
2023-06-25,229,2
2023-06-26,154,1
2023-06-27,54,0
2023-06-28,106,1
2023-06-29,30,0
2023-06-30,199,2
2023-07-01,67,0
2023-07-02,13,0
2023-07-03,43,0
2023-07-04,50,0
2023-07-05,31,0
2023-07-06,97,1
2023-07-07,183,2
2023-07-08,439,4
2023-07-09,120,1
2023-07-10,77,0
2023-07-11,103,1
2023-07-12,103,1
2023-07-13,234,2
2023-07-14,128,1
2023-07-15,101,0
2023-07-16,128,1
2023-07-17,225,2
2023-07-18,230,3
2023-07-19,21,0
2023-07-20,106,1
2023-07-21,175,2
2023-07-22,192,1
2023-07-23,56,0
2023-07-24,45,0
2023-07-25,87,0
2023-07-26,188,2
2023-07-27,214,2
2023-07-28,108,1
2023-07-29,51,0
2023-07-30,128,1
2023-07-31,28,0
2023-08-01,172,1
2023-08-02,189,2
2023-08-03,38,0
2023-08-04,91,1
2023-08-05,226,3
2023-08-06,111,0
2023-08-07,124,1
2023-08-08,63,0
2023-08-09,130,1
2023-08-10,72,0
2023-08-11,378,4
2023-08-12,100,1
2023-08-13,226,3
2023-08-14,145,1
2023-08-15,82,0
2023-08-16,36,0
2023-08-17,239,3
2023-08-18,156,1
2023-08-19,142,1
2023-08-20,237,2
2023-08-21,164,1
2023-08-22,235,3
2023-08-23,24,0
2023-08-24,30,0
2023-08-25,106,1
2023-08-26,29,0
2023-08-27,76,0
2023-08-28,131,1
2023-08-29,75,0
2023-08-30,164,2
2023-08-31,191,2
2023-09-01,81,1
2023-09-02,189,1
2023-09-03,173,2
2023-09-04,138,1
2023-09-05,107,0
2023-09-06,40,0
2023-09-07,203,2
2023-09-08,177,1
2023-09-09,190,1
2023-09-10,111,1
2023-09-11,470,4
2023-09-12,133,1
2023-09-13,170,1
2023-09-14,198,1
2023-09-15,174,1
2023-09-16,224,2
2023-09-17,180,1
2023-09-18,141,1
2023-09-19,435,4
2023-09-20,222,2
2023-09-21,17,0
2023-09-22,241,3
2023-09-23,230,2
2023-09-24,137,1
2023-09-25,128,1
2023-09-26,91,0
2023-09-27,109,1
2023-09-28,194,1
2023-09-29,126,1
2023-09-30,71,0
2023-10-01,91,1
2023-10-02,237,2
2023-10-03,231,2
2023-10-04,38,0
2023-10-05,104,1
2023-10-06,174,1
2023-10-07,77,0
2023-10-08,29,0
2023-10-09,171,1
2023-10-10,76,0
2023-10-11,430,5
2023-10-12,237,3
2023-10-13,227,2
2023-10-14,125,1
2023-10-15,20,0
2023-10-16,157,1
2023-10-17,338,3
2023-10-18,74,0
2023-10-19,219,2
2023-10-20,240,3
2023-10-21,125,1
2023-10-22,22,0
2023-10-23,53,0
2023-10-24,34,0
2023-10-25,244,2
2023-10-26,209,2
2023-10-27,61,0
2023-10-28,87,0
2023-10-29,227,2
2023-10-30,136,1
2023-10-31,12,0
2023-11-01,38,0
2023-11-02,47,0
2023-11-03,92,0
2023-11-04,195,2
2023-11-05,217,2
2023-11-06,240,3
2023-11-07,73,0
2023-11-08,68,0
2023-11-09,239,3
2023-11-10,331,3
2023-11-11,207,1
2023-11-12,37,0
2023-11-13,183,2
2023-11-14,205,2
2023-11-15,468,4
2023-11-16,105,0
2023-11-17,241,2
2023-11-18,70,0
2023-11-19,107,1
2023-11-20,230,2
2023-11-21,114,1
2023-11-22,172,2
2023-11-23,511,6
2023-11-24,142,1
2023-11-25,241,2
2023-11-26,181,1
2023-11-27,230,3
2023-11-28,144,1
2023-11-29,99,1
2023-11-30,192,2
2023-12-01,208,2
2023-12-02,124,1
2023-12-03,127,1
2023-12-04,415,4
2023-12-05,224,3
2023-12-06,206,2
2023-12-07,35,0
2023-12-08,131,1
2023-12-09,236,2
2023-12-10,86,0
2023-12-11,110,1
2023-12-12,244,2
2023-12-13,246,2
2023-12-14,241,3
2023-12-15,596,6
2023-12-16,129,1
2023-12-17,171,1
2023-12-18,52,0
2023-12-19,183,2
2023-12-20,217,2
2023-12-21,207,2
2023-12-22,170,1
2023-12-23,226,2
2023-12-24,245,2
2023-12-25,108,1
2023-12-26,147,1
2023-12-27,145,1
2023-12-28,22,0
2023-12-29,24,0
2023-12-30,117,1
2023-12-31,86,0
2024-01-01,57,0
2024-01-02,73,0
2024-01-03,212,2
2024-01-04,245,2
2024-01-05,92,0
2024-01-06,243,3
2024-01-07,175,2
2024-01-08,244,2
2024-01-09,43,0
2024-01-10,212,2
2024-01-11,476,6
2024-01-12,213,2
2024-01-13,237,2
2024-01-14,343,4
2024-01-15,156,2
2024-01-16,22,0
2024-01-17,213,2
2024-01-18,38,0
2024-01-19,44,0
2024-01-20,212,2
2024-01-21,174,1
2024-01-22,118,1
2024-01-23,562,5
2024-01-24,22,0
2024-01-25,203,2
2024-01-26,130,1
2024-01-27,461,4
2024-01-28,43,0
2024-01-29,183,2
2024-01-30,283,3
2024-01-31,119,1
2024-02-01,211,2
2024-02-02,75,0
2024-02-03,210,1
2024-02-04,122,1
2024-02-05,154,1
2024-02-06,246,2
2024-02-07,206,2
2024-02-08,38,0
2024-02-09,233,3
2024-02-10,186,1
2024-02-11,400,5
2024-02-12,136,1
2024-02-13,217,2
2024-02-14,95,1
2024-02-15,24,0
2024-02-16,155,2
2024-02-17,99,1
2024-02-18,219,2
2024-02-19,131,1
2024-02-20,172,1
2024-02-21,159,2
2024-02-22,178,2
2024-02-23,70,0
2024-02-24,244,3
2024-02-25,70,0
2024-02-26,232,2
2024-02-27,84,1
2024-02-28,234,2
2024-02-29,271,3
2024-03-01,130,1
2024-03-02,16,0
2024-03-03,41,0
2024-03-04,115,1
2024-03-05,210,2
2024-03-06,168,2
2024-03-07,205,2
2024-03-08,211,2
2024-03-09,153,1
2024-03-10,219,2
2024-03-11,22,0
2024-03-12,228,2
2024-03-13,32,0
2024-03-14,73,0
2024-03-15,25,0
2024-03-16,137,1
2024-03-17,154,1
2024-03-18,44,0
2024-03-19,235,2
2024-03-20,28,0
2024-03-21,24,0
2024-03-22,185,2
2024-03-23,82,0
2024-03-24,98,1
2024-03-25,189,1
2024-03-26,122,1
2024-03-27,98,1
2024-03-28,75,0
2024-03-29,182,1
2024-03-30,116,1
2024-03-31,66,0
2024-04-01,22,0
2024-04-02,73,0
2024-04-03,74,0
2024-04-04,49,0
2024-04-05,127,1
2024-04-06,162,1
2024-04-07,137,1
2024-04-08,51,0
2024-04-09,76,0
2024-04-10,191,2
2024-04-11,78,1
2024-04-12,61,0
2024-04-13,580,7
2024-04-14,605,5
2024-04-15,236,3
2024-04-16,196,2
2024-04-17,96,1
2024-04-18,185,2
2024-04-19,206,2
2024-04-20,37,0
2024-04-21,76,0
2024-04-22,98,1
2024-04-23,208,2
2024-04-24,57,0
2024-04-25,140,1
2024-04-26,77,1
2024-04-27,178,1
2024-04-28,22,0
2024-04-29,182,2
2024-04-30,97,1
2024-05-01,194,2
2024-05-02,205,2
2024-05-03,128,1
2024-05-04,154,1
2024-05-05,134,1
2024-05-06,30,0
2024-05-07,360,3
2024-05-08,188,1
2024-05-09,50,0
2024-05-10,80,1
2024-05-11,126,1
2024-05-12,65,0
2024-05-13,209,2
2024-05-14,99,1
2024-05-15,191,2
2024-05-16,171,2
2024-05-17,207,1
2024-05-18,188,1
2024-05-19,234,3
2024-05-20,116,1
2024-05-21,183,2
2024-05-22,64,0
2024-05-23,81,1
2024-05-24,13,0
2024-05-25,143,1
2024-05-26,240,2
2024-05-27,67,0
2024-05-28,127,1
2024-05-29,28,0
2024-05-30,218,2
2024-05-31,233,2
2024-06-01,195,2
2024-06-02,73,0
2024-06-03,240,2
2024-06-04,208,2
2024-06-05,197,2
2024-06-06,119,1
2024-06-07,14,0
2024-06-08,36,0
2024-06-09,14,0
2024-06-10,20,0
2024-06-11,112,1
2024-06-12,68,0
2024-06-13,231,3
2024-06-14,132,1
2024-06-15,207,2
2024-06-16,50,0
2024-06-17,82,0
2024-06-18,202,2
2024-06-19,30,0
2024-06-20,221,3
2024-06-21,232,2
2024-06-22,105,1
2024-06-23,173,1
2024-06-24,174,2
2024-06-25,236,2
2024-06-26,116,1
2024-06-27,49,0
2024-06-28,120,1
2024-06-29,246,2
2024-06-30,43,0
2024-07-01,31,0
2024-07-02,43,0
2024-07-03,200,2
2024-07-04,116,1
2024-07-05,14,0
2024-07-06,162,1
2024-07-07,158,1
2024-07-08,55,0
2024-07-09,121,1
2024-07-10,109,1
2024-07-11,103,1
2024-07-12,202,2
2024-07-13,112,1
2024-07-14,98,1
2024-07-15,191,2
2024-07-16,85,1
2024-07-17,38,0
2024-07-18,56,0
2024-07-19,216,2
2024-07-20,34,0
2024-07-21,196,2
2024-07-22,143,1
2024-07-23,177,2
2024-07-24,162,2
2024-07-25,164,1
2024-07-26,69,0
2024-07-27,240,2
2024-07-28,120,1
2024-07-29,20,0
2024-07-30,156,1
2024-07-31,194,2
2024-08-01,96,0
2024-08-02,24,0
2024-08-03,55,0
2024-08-04,15,0
2024-08-05,140,1
2024-08-06,39,0
2024-08-07,154,1
2024-08-08,152,1
2024-08-09,89,1
2024-08-10,65,0
2024-08-11,71,0
2024-08-12,223,2
2024-08-13,96,0
2024-08-14,76,0
2024-08-15,73,0
2024-08-16,196,2
2024-08-17,20,0
2024-08-18,361,3
2024-08-19,79,0
2024-08-20,200,2
2024-08-21,243,2
2024-08-22,114,1
2024-08-23,600,6
2024-08-24,139,1
2024-08-25,353,3
2024-08-26,151,2
2024-08-27,13,0
2024-08-28,151,1
2024-08-29,186,2
2024-08-30,199,2
2024-08-31,115,1
2024-09-01,218,2
2024-09-02,31,0
2024-09-03,36,0
2024-09-04,168,2
2024-09-05,221,2
2024-09-06,455,6
2024-09-07,118,1
2024-09-08,244,3
2024-09-09,177,2
2024-09-10,102,1
2024-09-11,98,1
2024-09-12,44,0
2024-09-13,164,1
2024-09-14,59,0
2024-09-15,136,1
2024-09-16,184,2
2024-09-17,53,0
2024-09-18,118,1
2024-09-19,46,0
2024-09-20,214,2
2024-09-21,172,1
2024-09-22,113,1
2024-09-23,218,2
2024-09-24,30,0
2024-09-25,169,2
2024-09-26,48,0
2024-09-27,13,0
2024-09-28,34,0
2024-09-29,47,0
2024-09-30,243,2
2024-10-01,157,1
2024-10-02,228,3
2024-10-03,82,0
2024-10-04,163,1
2024-10-05,190,2
2024-10-06,209,2
2024-10-07,79,0
2024-10-08,102,0
2024-10-09,206,2
2024-10-10,182,1
2024-10-11,65,0
2024-10-12,102,0
2024-10-13,115,1
2024-10-14,103,1
2024-10-15,69,0
2024-10-16,57,0
2024-10-17,221,2
2024-10-18,69,0
2024-10-19,91,0
2024-10-20,238,2
2024-10-21,19,0
2024-10-22,229,2
2024-10-23,82,0
2024-10-24,95,1
2024-10-25,112,1
2024-10-26,184,2
2024-10-27,100,1
2024-10-28,118,1
2024-10-29,70,0
2024-10-30,145,1
2024-10-31,54,0
2024-11-01,52,0
2024-11-02,72,0
2024-11-03,88,0
2024-11-04,221,2
2024-11-05,222,2
2024-11-06,217,2
2024-11-07,559,6
2024-11-08,91,1
2024-11-09,179,1
2024-11-10,54,0
2024-11-11,486,4
2024-11-12,25,0
2024-11-13,201,2
2024-11-14,364,4
2024-11-15,45,0
2024-11-16,192,1
2024-11-17,83,0
2024-11-18,72,0
2024-11-19,224,2
2024-11-20,194,2
2024-11-21,58,0
2024-11-22,99,0
2024-11-23,226,2
2024-11-24,42,0
2024-11-25,202,2
2024-11-26,110,1
2024-11-27,165,1
2024-11-28,125,1
2024-11-29,126,1
2024-11-30,61,0
2024-12-01,163,1
2024-12-02,206,2
2024-12-03,167,2
2024-12-04,119,1
2024-12-05,195,2
2024-12-06,117,1
2024-12-07,244,2
2024-12-08,62,0
2024-12-09,45,0
2024-12-10,73,0
2024-12-11,68,0
2024-12-12,45,0
2024-12-13,117,1
2024-12-14,60,0
2024-12-15,112,1
2024-12-16,62,0
2024-12-17,111,1
2024-12-18,530,6
2024-12-19,157,1
2024-12-20,179,2
2024-12-21,214,2
2024-12-22,56,0
2024-12-23,173,2
2024-12-24,24,0
2024-12-25,186,2
2024-12-26,220,2
2024-12-27,56,0
2024-12-28,231,2
2024-12-29,61,0
2024-12-30,211,2
2024-12-31,264,2
2025-01-01,17,0
2025-01-02,62,0
2025-01-03,122,1
2025-01-04,34,0
2025-01-05,105,0
2025-01-06,46,0
2025-01-07,8,0
2025-01-08,139,1
2025-01-09,137,1
2025-01-10,133,1
2025-01-11,70,0
2025-01-12,33,0
2025-01-13,106,1
2025-01-14,74,0
2025-01-15,112,1
2025-01-16,83,1
2025-01-17,99,1
2025-01-18,111,1
2025-01-19,124,1
2025-01-20,38,0
2025-01-21,143,1
2025-01-22,123,1
2025-01-23,44,0
2025-01-24,55,0
2025-01-25,18,0
2025-01-26,40,0
2025-01-27,144,1
2025-01-28,17,0
2025-01-29,61,0
2025-01-30,81,0
2025-01-31,100,1
2025-02-01,27,0
2025-02-02,7,0
2025-02-03,113,1
2025-02-04,123,1
2025-02-05,65,0
2025-02-06,34,0
2025-02-07,55,0
2025-02-08,21,0
2025-02-09,75,0
2025-02-10,39,0
2025-02-11,129,1
2025-02-12,86,0
2025-02-13,77,0
2025-02-14,43,0
2025-02-15,95,1
2025-02-16,46,0
2025-02-17,17,0
2025-02-18,95,1
2025-02-19,110,1
2025-02-20,39,0
2025-02-21,61,0
2025-02-22,18,0
2025-02-23,119,1
2025-02-24,80,0
2025-02-25,53,0
2025-02-26,36,0
2025-02-27,137,1
2025-02-28,6,0
2025-03-01,146,1
2025-03-02,117,1
2025-03-03,16,0
2025-03-04,93,1
2025-03-05,27,0
2025-03-06,80,1
2025-03-07,92,1
2025-03-08,79,1
2025-03-09,132,1
2025-03-10,115,1
2025-03-11,33,0
2025-03-12,40,0
2025-03-13,46,0
2025-03-14,27,0
2025-03-15,104,0
2025-03-16,54,0
2025-03-17,82,0
2025-03-18,141,1
2025-03-19,93,0
2025-03-20,30,0
2025-03-21,136,1
2025-03-22,114,1
2025-03-23,133,1
2025-03-24,56,0
2025-03-25,51,0
2025-03-26,40,0
2025-03-27,52,0
2025-03-28,88,1
2025-03-29,101,1
2025-03-30,130,1
2025-03-31,70,0
2025-04-01,42,0
2025-04-02,11,0
2025-04-03,6,0
2025-04-04,145,1
2025-04-05,26,0
2025-04-06,20,0
2025-04-07,26,0
2025-04-08,97,1
2025-04-09,139,1
2025-04-10,58,0
2025-04-11,11,0
2025-04-12,116,1
2025-04-13,147,1
2025-04-14,88,0
2025-04-15,20,0
2025-04-16,62,0
2025-04-17,145,1
2025-04-18,106,1
2025-04-19,81,0
2025-04-20,62,0
2025-04-21,76,0
2025-04-22,106,1
2025-04-23,39,0
2025-04-24,29,0
2025-04-25,121,1
2025-04-26,140,1
2025-04-27,51,0
2025-04-28,95,1
2025-04-29,114,1
2025-04-30,82,1
2025-05-01,59,0
2025-05-02,6,0
2025-05-03,91,0
2025-05-04,55,0
2025-05-05,79,0
2025-05-06,12,0
2025-05-07,20,0
2025-05-08,50,0
2025-05-09,132,1
2025-05-10,120,1
2025-05-11,115,1
2025-05-12,102,0
2025-05-13,101,0
2025-05-14,41,0
2025-05-15,142,1
2025-05-16,13,0
2025-05-17,21,0
2025-05-18,92,0
2025-05-19,126,1
2025-05-20,133,1
2025-05-21,14,0
2025-05-22,40,0
2025-05-23,118,1
2025-05-24,11,0
2025-05-25,68,0
2025-05-26,25,0
2025-05-27,122,1
2025-05-28,15,0
2025-05-29,76,0
2025-05-30,117,1
2025-05-31,83,1
2025-06-01,70,0
2025-06-02,147,1
2025-06-03,100,1
2025-06-04,138,1
2025-06-05,81,0
2025-06-06,13,0
2025-06-07,77,0
2025-06-08,61,0
2025-06-09,65,0
2025-06-10,75,0
2025-06-11,65,0
2025-06-12,13,0
2025-06-13,70,0
2025-06-14,44,0
2025-06-15,77,0
2025-06-16,61,0
2025-06-17,105,1
2025-06-18,10,0
2025-06-19,17,0
2025-06-20,129,1
2025-06-21,82,0
2025-06-22,125,1
2025-06-23,35,0
2025-06-24,71,0
2025-06-25,144,1
2025-06-26,88,0
2025-06-27,125,1
2025-06-28,20,0
2025-06-29,19,0
2025-06-30,123,1
2025-07-01,81,1
2025-07-02,106,0
2025-07-03,78,0
2025-07-04,55,0
2025-07-05,76,0
2025-07-06,140,1
2025-07-07,31,0
2025-07-08,74,0
2025-07-09,98,1
2025-07-10,12,0
2025-07-11,110,1
2025-07-12,70,0
2025-07-13,140,1
2025-07-14,105,1
2025-07-15,90,0
2025-07-16,134,1
2025-07-17,29,0
2025-07-18,33,0
2025-07-19,66,0
2025-07-20,92,0
2025-07-21,146,1
2025-07-22,20,0
2025-07-23,122,1
2025-07-24,26,0
2025-07-25,104,0
2025-07-26,38,0
2025-07-27,135,1
2025-07-28,46,0
2025-07-29,11,0
2025-07-30,54,0
2025-07-31,24,0
2025-08-01,16,0
2025-08-02,76,0
2025-08-03,39,0
2025-08-04,81,1
2025-08-05,84,0
2025-08-06,119,1
2025-08-07,84,1
2025-08-08,74,0
2025-08-09,9,0
2025-08-10,124,1
2025-08-11,103,1
2025-08-12,96,0
2025-08-13,79,0
2025-08-14,46,0
2025-08-15,133,1
2025-08-16,84,0
2025-08-17,13,0
2025-08-18,70,0
2025-08-19,135,1
2025-08-20,28,0
2025-08-21,58,0
2025-08-22,49,0
2025-08-23,140,1
2025-08-24,64,0
2025-08-25,30,0
2025-08-26,107,1
2025-08-27,98,1
2025-08-28,99,1
2025-08-29,63,0
2025-08-30,68,0
2025-08-31,76,1
2025-09-01,46,0
2025-09-02,108,1
2025-09-03,50,0
2025-09-04,74,0
2025-09-05,48,0
2025-09-06,62,0
2025-09-07,138,1
2025-09-08,102,1
2025-09-09,134,1
2025-09-10,124,1
2025-09-11,130,1
2025-09-12,96,1
2025-09-13,85,0
2025-09-14,51,0
2025-09-15,112,1
2025-09-16,119,1
2025-09-17,80,0
2025-09-18,78,1
2025-09-19,31,0
2025-09-20,141,1
2025-09-21,111,1
2025-09-22,14,0
2025-09-23,62,0
2025-09-24,115,1
2025-09-25,29,0
2025-09-26,96,0
2025-09-27,49,0
2025-09-28,74,0
2025-09-29,38,0
2025-09-30,66,0
2025-10-01,134,1
2025-10-02,94,1
2025-10-03,103,1
2025-10-04,98,1
2025-10-05,75,0
2025-10-06,106,0
2025-10-07,120,1
2025-10-08,68,0
2025-10-09,56,0
2025-10-10,62,0
2025-10-11,129,1
2025-10-12,139,1
2025-10-13,55,0
2025-10-14,86,0
2025-10-15,118,1
2025-10-16,90,1
2025-10-17,35,0
2025-10-18,70,0
2025-10-19,88,0
2025-10-20,62,0
2025-10-21,24,0
2025-10-22,52,0
2025-10-23,80,0
2025-10-24,84,0
2025-10-25,123,1
2025-10-26,75,0
2025-10-27,106,1
2025-10-28,51,0
2025-10-29,118,1
2025-10-30,16,0
2025-10-31,23,0
2025-11-01,29,0
2025-11-02,100,1
2025-11-03,94,1
2025-11-04,32,0
2025-11-05,95,1
2025-11-06,95,1
2025-11-07,58,0
2025-11-08,143,1
2025-11-09,90,0
2025-11-10,64,0
2025-11-11,139,1
2025-11-12,59,0
2025-11-13,31,0
2025-11-14,91,0
2025-11-15,134,1
2025-11-16,147,1
2025-11-17,58,0
2025-11-18,128,1
2025-11-19,57,0
2025-11-20,51,0
2025-11-21,142,1
2025-11-22,146,1
2025-11-23,125,1
2025-11-24,55,0
2025-11-25,115,1
2025-11-26,16,0
2025-11-27,116,1
2025-11-28,105,1
2025-11-29,10,0
2025-11-30,117,1
2025-12-01,19,0
2025-12-02,55,0
2025-12-03,74,0
2025-12-04,71,0
2025-12-05,44,0
2025-12-06,136,1
2025-12-07,63,0
2025-12-08,111,1
2025-12-09,22,0
2025-12-10,125,1
2025-12-11,132,1
2025-12-12,115,1
2025-12-13,42,0
2025-12-14,133,1
2025-12-15,84,0
2025-12-16,58,0
2025-12-17,56,0
2025-12-18,107,1
2025-12-19,85,0
2025-12-20,24,0
2025-12-21,129,1
2025-12-22,55,0
2025-12-23,50,0
2025-12-24,22,0
2025-12-25,122,1
2025-12-26,98,1
2025-12-27,25,0
2025-12-28,111,1
2025-12-29,25,0
2025-12-30,128,1
2025-12-31,135,1
